index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
263,Lil Wyte,21O7WwRkik43ErKppxDKJq,Band Plays On,62x93blgkWEz6Huop8eSQA,59,0.00282,0.802,221053,0.794,0.0,11,0.0927,0,-5.054,152.571,4,0.196,0.633
862,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,Touch (feat. Paul Williams),7oaEjLP2dTJLJsITbAxTOz,59,0.477,0.29,498960,0.412,0.0839,6,0.079,0,-12.659,90.539,4,0.0458,0.12
687,Radical Face,5EM6xJN2QNk0cL7EEm9HR9,The Mute,3ZSU40Dx9UN1Lq1gFbjqQM,59,0.645,0.701,236267,0.385,0.103,1,0.111,1,-11.652,111.226,4,0.0348,0.222
878,The Minions,3NVrWkcHOtmPbMSvgHmijZ,Y.M.C.A.,45WZ2N9hK3b7KhOECCUGkh,59,0.00277,0.706,175292,0.91,5.3e-06,6,0.0566,1,-5.851,119.919,4,0.0447,0.894
348,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,"PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean, feat. Laetitia Sadier, feat. Laetitia Sadier & Frank Ocean)",04QTBqa3IA4ZAKEuqRPzEH,59,0.0709,0.443,438493,0.576,0.0197,1,0.41,0,-8.695,151.835,4,0.201,0.127
273,Keith Urban,0u2FHSq3ln94y5Q57xazwf,Cop Car,5vCgOg9VqRaAUbnflCO6P3,59,0.193,0.538,256747,0.664,0.0,1,0.0918,1,-6.318,154.033,4,0.0392,0.366
380,Maia Wilson,5FghcZFWriEQFftyizgKEU,"Fixer Upper - From ""Frozen""/Soundtrack Version",5covTs92HnHJwAWrXF7l14,59,0.441,0.59,182107,0.53,0.0,9,0.0967,1,-6.123,103.042,4,0.127,0.707
812,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Baby Came Home,2Ww3E6lvG1zmWlWnMRak76,59,0.017,0.637,226880,0.552,0.00487,0,0.104,1,-5.823,113.029,4,0.0286,0.276
508,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,I Am A God,0HMCdlOPJkAGlB0MlSWIcO,59,0.0367,0.51,231507,0.532,0.000794,4,0.165,0,-7.405,111.885,4,0.0715,0.305
259,Cody Jinks,2v7wIbCkIzxOfT3GnqCexD,Fast Hand,5ffOXChmJBTMzgnQWZJeY4,59,0.0378,0.641,230827,0.473,0.000152,9,0.107,1,-7.857,141.96,4,0.0322,0.306
509,C418,4uFZsG1vXrPcvnZ4iSQyrx,Moog City 2,1kKaRzjW8OiGLriIdpXHT1,59,0.931,0.251,180000,0.0771,0.947,4,0.101,0,-24.893,141.715,4,0.0383,0.232
501,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,Welcome to the Party,5BtE11fzSHM9BooIr2qNpN,59,0.0548,0.636,114160,0.541,3.41e-05,6,0.101,0,-6.181,143.133,4,0.0539,0.172
266,Billy Currington,1By9QBFnjZAoI83BZppHlt,Hey Girl,4CcrLWFQY4dRGMbUR59cSp,59,0.0158,0.548,200533,0.673,0.0,1,0.0794,1,-5.29,81.947,4,0.0268,0.652
300,Chris Young,4BYxqVkZyFjtik7crYLg5Q,Who I Am With You,4u7KjVIQPdzGCcAwg4W5Kl,59,0.0983,0.466,191573,0.702,1.29e-05,0,0.242,1,-4.308,150.309,4,0.032,0.47
924,Dawid Podsiadło,6EB8VE9f7Ut6NOgviN6gDW,Little Stranger,1yAGTxqoYkV7JvdQi3Af6c,59,0.628,0.537,297600,0.434,3.65e-05,7,0.0966,0,-10.41,104.893,4,0.029,0.0698
599,Jimmy Gnecco,5QcGYbIhQiKu472ypOrhJu,Collective Consciousness - Maniac Agenda Mix,3qSm2aAJAf7vHNStDhXBFs,59,1.69e-05,0.244,158760,0.942,0.000531,9,0.35,0,-4.68,113.313,3,0.141,0.192
328,Jason Isbell,3Q8wgwyVVv0z4UEh1HB0KY,Cover Me Up,5qW6ZYct54PhKliCntyxRX,59,0.882,0.429,293973,0.093,0.00703,3,0.111,1,-15.944,129.661,3,0.0433,0.208
734,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,Dragonborn,2gaZJDgE71VL9PzzUUlpMg,59,0.895,0.413,235636,0.482,0.685,11,0.111,0,-13.311,66.766,4,0.0539,0.13
506,salvia palth,0pg0Zm8FsGAYy5kdHuBnSo,girl,0riQ5biFBQYCclYUACchr0,59,0.299,0.551,157649,0.695,0.82,0,0.108,1,-9.444,100.233,4,0.0336,0.15
429,Bo Burnham,2Waw2sSbqvAwK8NwACNjVo,Hell of a Ride (Studio),18yAbyPSVNOypgT1iM7GU6,59,0.213,0.738,263998,0.849,0.0,1,0.186,1,-4.617,134.919,4,0.174,0.828
304,Grouplove,3kVUvbeRdcrqQ3oHk5hPdx,Ways to Go,57nNNkgk768QVXq3uHxu5e,59,0.00338,0.577,215520,0.827,0.000647,7,0.26,1,-7.54,101.031,4,0.0365,0.179
246,French Montana,6vXTefBL93Dj5IqAWq6OTv,Pop That,3Jv1XgMPVjdN5xGfnRJ20s,59,0.0648,0.734,303533,0.892,0.0,2,0.58,1,-1.856,138.031,4,0.125,0.605
467,Sean Dagher,5JgxqXmh1TrVDZn7gAgqLw,Leave Her Johnny,2vaa0nnDnNTlxCh7fCmjsr,59,0.935,0.712,132293,0.27,0.0,7,0.0582,0,-4.382,120.416,4,0.0541,0.728
949,Jaymes Young,6QrQ7OrISRYIfS5mtacaw2,Moondust,4kzyhn8i6Hf8daEBqNPfCy,59,0.659,0.605,225203,0.379,4.57e-06,6,0.106,0,-10.51,147.851,4,0.0289,0.296
942,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,Boneless,5PZI5xTcMq8FsCcEroth7S,59,0.00431,0.743,270000,0.962,0.645,11,0.351,0,-3.205,127.995,4,0.0628,0.646
759,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Let It Go,6cWpj6c5pNZYEk5KYjNBji,59,0.0156,0.49,197267,0.79,0.00118,5,0.219,0,-4.833,149.903,4,0.0699,0.285
306,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,Roller Coaster,5r00wpsojd4mBYaQFDvni7,59,0.026,0.602,259080,0.79,7.43e-05,8,0.162,1,-4.46,108.008,4,0.0355,0.274
308,The 1975,3mIj9lX2MWuHmhNCA7LSCW,Fallingforyou,2TgxCUZdHFkPEVmFge1OSd,59,0.892,0.264,240671,0.285,0.000471,1,0.344,1,-15.208,84.825,4,0.0385,0.0776
617,Paramore,74XFHRwlV6OrjEM0A2NCMF,Hate to See Your Heart Break,3AX4HIRJY6GT6tgMkO5987,59,0.0117,0.592,309293,0.656,4.11e-05,5,0.117,1,-8.007,102.991,4,0.0262,0.436
786,PAW Patrol,1JPhbKU3boL67fftU3U1ED,PAW Patrol on a Roll,5assM1ZJxva5nnj8nT44sa,59,6.72e-06,0.377,48545,0.97,0.896,6,0.0929,0,-7.537,200.106,4,0.0752,0.649
717,The Jungle Giants,6wFwvxJkurQPU2UdeD4qVt,She's a Riot,4xy9nsO8EX4OR0c6lf0WFu,59,0.00214,0.494,221493,0.915,0.0,7,0.11,1,-3.795,100.133,4,0.0583,0.607
443,All Sons & Daughters,44LPOpECjnIlnwH91wo2ir,Great Are You Lord - Live,4PYOh644yKjYyvyVUHqcof,59,0.0874,0.39,290413,0.457,8.9e-06,9,0.123,1,-7.915,143.977,3,0.0327,0.145
648,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,September Song,2EuqgpA1cTC95AQUgCcZHk,59,0.934,0.23,204332,0.0971,0.764,0,0.106,1,-27.043,134.926,1,0.0415,0.133
249,Lil Wayne,55Aa2cqylxrFIXC767Z865,No Worries,6bdFbw9THAMceZtkPWXu8e,59,0.0947,0.831,222867,0.616,0.0,5,0.11,1,-5.611,128.012,4,0.153,0.817
446,John Mayer,0hEurMDQu99nJRq8pTxO14,Wildfire,0QTCTu0CXv4X1JEE4gNpGv,59,0.15,0.719,253493,0.665,0.00092,8,0.144,1,-8.589,96.999,4,0.0331,0.763
287,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,Disasterology,2zcDKH43LMkNjWKDjppAd2,59,6.17e-05,0.401,205347,0.948,1.41e-06,8,0.356,0,-4.795,159.958,4,0.079,0.403
499,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,5idmfDT06TjCQ1SPDsa5qh,59,0.0415,0.324,455333,0.852,0.0,11,0.061,0,-6.675,121.881,4,0.109,0.4
981,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,human,1zVhMuH7agsRe6XkljIY4U,59,0.132,0.439,250707,0.489,0.000643,8,0.114,1,-6.286,143.808,4,0.0368,0.253
438,J. Valentine,0YG3fiiee6tHuimu1klAMg,"UP! (feat. Chris Brown, Pleasure P) (R&B Remix Mix)",6tZmrNnFao9ofNviYqJwOH,59,0.409,0.777,201143,0.454,0.0,1,0.616,1,-10.39,96.922,4,0.131,0.498
720,Yung Lean,67lytN32YpUxiSeWlKfHJ3,Kyoto,7vQ8hT2jlA6RhxI4ZxISVd,59,0.218,0.622,270000,0.717,2.19e-06,11,0.113,0,-7.449,116.934,4,0.208,0.208
796,John Parr,3Z1tibPKhUYWCno0IYicCN,St Elmo's Fire (Anniversary Edition),1lZeAoeRbCSKRyqx1PBvT6,59,0.145,0.575,255627,0.831,0.219,9,0.256,1,-5.707,111.038,4,0.0372,0.543
618,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,Just One Yesterday,5OMCffelD9cnJCgG3xnHzU,59,0.0423,0.508,244720,0.907,6.83e-05,6,0.221,0,-3.443,104.997,4,0.0565,0.587
591,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Truce,6BEKt5axiNeWCr9huv0k7I,59,0.994,0.537,142547,0.0231,0.0471,7,0.146,1,-14.407,120.322,4,0.0475,0.342
950,Gustavo Santaolalla,4W3fa7tiXGVXl3KilbACqt,The Last of Us,285ieonEuLkll3zknYK2TY,59,0.867,0.574,183533,0.468,0.928,4,0.098,0,-12.392,154.626,3,0.0305,0.352
491,Bronze Radio Return,2ic4xySjQ39N7DJ0HZemeG,Further On,2GNFDAYqOl9uJEOTqYDISb,59,0.112,0.633,146781,0.811,0.015,0,0.12,1,-6.661,130.157,4,0.0327,0.93
835,Andrew Belle,3UAk61T8PItbpgEi9u7ofY,Pieces,2DHDuADAHoUW6n0z80RLQF,58,0.0754,0.494,241119,0.652,0.00256,6,0.125,0,-5.863,137.018,4,0.0314,0.298
613,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,From Past to Present,0zke8Vmo0bgbPjxL3pUhqk,58,0.983,0.0717,304008,0.0921,0.847,0,0.0748,1,-21.53,69.286,4,0.0391,0.0359
564,Juicy J,5gCRApTajqwbnHHPbr2Fpi,Smoke A Nigga (feat. Wiz Khalifa),67qn3OtziLlpOtVZ22EiQ4,58,0.0574,0.825,257827,0.636,0.0,4,0.249,0,-6.417,150.009,4,0.221,0.147
585,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Screen,1pKmfhwbZvsyYUP2eOGdw5,58,0.0963,0.718,229120,0.714,0.0,0,0.141,1,-5.699,149.949,4,0.0622,0.84
624,Ghost,1Qp56T7n950O3EGMsSl81D,If You Have Ghosts,1sNSlzvQ5jPir46X5X1TeH,58,0.00271,0.508,214880,0.782,0.0004,6,0.0812,0,-4.838,135.02,4,0.0385,0.565
818,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,Never Fade,6p2LTUjGvJS2m0wX7oL03V,58,0.674,0.716,242747,0.45,0.00103,11,0.105,1,-8.532,73.989,4,0.0506,0.565
625,Vulfpeck,7pXu47GoqSYRajmBCjxdD6,Wait for the Moment,48wH8bAxvBJO2l14GmNLz7,58,0.501,0.773,230677,0.36,0.00409,0,0.0823,1,-9.722,79.207,4,0.0955,0.681
572,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Phoenix,77v9kYcrCZV615E0P9WMrD,58,0.589,0.644,233880,0.515,0.00522,9,0.0847,0,-11.274,144.072,4,0.143,0.519
769,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,FU (feat. French Montana),6dDIOU6AqgLkrjFNPgvKY6,58,0.199,0.548,229693,0.833,0.0,7,0.305,1,-3.294,190.029,3,0.0497,0.467
636,Unknown Mortal Orchestra,1LeVJ5GPeYDOVUjxx1y7Rp,Swim and Sleep (Like a Shark),1UcgqK04vVmW8aXV2OxGiZ,58,0.124,0.766,165227,0.806,0.171,8,0.119,1,-10.011,123.51,4,0.0403,0.76
658,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,Awake,0DrhapFEF5d9Yzg4v914dp,58,0.911,0.17,92899,0.146,0.972,0,0.0729,0,-22.704,116.238,3,0.0415,0.0339
592,Atl Boys,3U9V5OOykXTWtyWLNAkoA6,G.O.O.D. Morning,2e6o2dDYCpD9ENf7174PIw,58,0.683,0.661,185093,0.472,0.0,7,0.122,1,-6.759,81.1,4,0.451,0.381
694,Lavinia Meijer,1QpDFI4PxPwdv2E3iS6pCp,Due tramonti,1Zv6RyHM08gyC4qvOlCZUL,58,0.994,0.299,267533,0.0319,0.928,2,0.105,1,-30.624,105.922,4,0.0603,0.0975
590,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,Step,607EA1HsuzrqqaPuxyNqpD,58,0.605,0.621,251627,0.713,8.28e-06,10,0.103,1,-7.226,78.022,4,0.102,0.609
603,Ken Ashcorp,1x2YcZB1QpRZB3HT9gdUCQ,Absolute Territory,32zqrDpYvNr8BuOClDpavD,58,0.00014,0.609,268571,0.602,0.00108,5,0.59,0,-9.452,126.0,4,0.0384,0.752
516,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,TBH,7lndZZ3IUNVPPYWI04jOaB,58,0.159,0.543,123080,0.681,1.49e-06,1,0.298,0,-7.876,124.914,4,0.0477,0.154
267,The Band Perry,75FnCoo4FBxH5K1Rrx0k5A,Better Dig Two,3z0a8G407NbxfjTRffvQiP,58,0.413,0.64,194680,0.669,0.0,7,0.0779,1,-5.17,155.844,4,0.0519,0.646
410,Echosmith,1PbBg2aYjWLKRk84zJK15x,Bright,3WKg25vrbjJlkhsgl2W4p3,58,0.637,0.646,220627,0.431,6.99e-06,6,0.113,1,-8.517,90.034,4,0.0262,0.292
507,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Semi-Automatic,70Cp0ukCMyWeJML77NGERU,58,0.0489,0.78,253680,0.716,5.92e-06,6,0.0704,0,-4.551,105.017,4,0.0439,0.362
343,Rocko,0T5OJgMVjKIX3b3W3ekqOl,"U.O.E.N.O. (feat. Rick Ross, Future)",0HFrCOmhCYXlv4NdEwRAuj,58,0.422,0.422,260276,0.641,0.0,10,0.317,0,-4.947,187.027,3,0.323,0.654
340,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,The Phoenix,53AuxddsgPSlqM619nJhSd,58,0.000539,0.562,244960,0.964,1.57e-06,4,0.579,0,-2.991,138.063,4,0.072,0.41
494,Paramore,74XFHRwlV6OrjEM0A2NCMF,Tell Me It's Okay - Demo,1b0sV4coLmS3ri2kZjr98z,58,0.0516,0.458,163517,0.906,0.0,4,0.0955,1,-4.291,158.076,4,0.219,0.592
398,Earl Sweatshirt,3A5tHz1SfngyOZM2gItYKu,Molasses (feat. RZA),7lhkOb0VNnTlshwifCEoSr,58,0.0307,0.503,136440,0.755,0.0,1,0.266,1,-4.811,79.422,4,0.265,0.807
489,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Long Live A$AP,60Mq4EumvcSXznNugo9Op3,58,0.584,0.726,289587,0.824,1.14e-06,7,0.113,0,-5.011,130.118,4,0.345,0.382
336,Pop Evil,1pRaG81GsVtaTBuVSpldt2,Torn to Pieces,0FwiglGo6kL0xLOt114SSh,58,0.0128,0.616,196258,0.664,8.94e-06,0,0.115,1,-5.66,122.077,4,0.0293,0.312
919,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,$TING,48YPDmhRIQRiusm5uCz5gX,58,0.622,0.566,282547,0.777,0.758,9,0.0985,0,-6.19,134.014,4,0.0505,0.341
930,The Piano Guys,0jW6R8CVyVohuUJVcuweDI,A Thousand Years,0E0xI4AgMNU7UkwBt3FCVN,58,0.989,0.23,275973,0.217,0.892,10,0.0844,1,-13.464,157.084,3,0.0386,0.156
982,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,Little White Lies,0O6VeBiFCwHrpVURJSsGsU,58,0.00726,0.591,197920,0.899,0.0,0,0.393,1,-3.768,139.547,4,0.0536,0.446
976,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,Why Don't We Go There,2pFEbA6GdNxBOMn9Egvowm,58,0.000754,0.523,174360,0.939,0.0,8,0.0406,1,-3.311,160.019,4,0.0454,0.788
282,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Satellites,4B9El4lQqztivDlRUCxbZB,58,0.0453,0.711,221220,0.887,0.0,10,0.164,0,-3.887,140.02,4,0.128,0.77
416,Jonathan Groff,7KkqUt65v6LMtR369OQ6FB,"Reindeer(s) Are Better Than People - From ""Frozen"" / Soundtrack Version",4C463MZrXGxq3t7A3wlGuV,58,0.803,0.595,50960,0.233,0.0,2,0.114,1,-14.183,138.814,4,0.193,0.409
944,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,Fragments of Time (feat. Todd Edwards),0IedgQjjJ8Ad4B3UDQ5Lyn,58,0.041,0.807,279773,0.51,0.115,0,0.104,1,-9.729,130.118,4,0.0433,0.961
421,Generationals,57MtJQ6Sc4tIxrXIhrqVJL,Put a Light On,4ZFHITy0bAeZ3oFfvR0HaI,58,0.056,0.688,226933,0.771,0.000106,1,0.0561,1,-4.463,100.01,4,0.0291,0.481
312,George Strait,5vngPClqofybhPERIqQMYd,Give It All We Got Tonight,19PJ75UGKjpBo0muDNyxPW,58,0.253,0.577,251333,0.649,5.03e-06,7,0.0798,1,-7.031,130.313,4,0.027,0.339
327,Drake,3TVXtAsR1Inumwj472S9r4,Worst Behavior,48RN2EOOyG2Gs5Pyla7ZJj,58,0.158,0.78,270187,0.799,0.0,9,0.209,1,-6.359,109.944,4,0.15,0.414
433,Tegan and Sara,5e1BZulIiYWPRm8yogwUYH,Closer,4dTVgHZFPlaq9nPbLVVLSG,58,0.00174,0.588,209280,0.751,6.57e-05,0,0.353,1,-7.588,136.979,4,0.0328,0.52
434,Atlas Genius,42vg2T0Xg9yPaAgogJzoQH,Trojans,0wDEiGfq4pw7FAkYKpkwMo,58,0.0113,0.721,217387,0.822,7.01e-05,7,0.0898,1,-4.843,140.002,4,0.0391,0.536
315,Daughter,46CitWgnWrvF9t70C2p1Me,Youth,0UPMxtinlgA1dkne9PAKTW,58,0.885,0.386,253013,0.528,0.00559,0,0.117,1,-11.291,146.412,4,0.0436,0.388
317,Tyler Farr,3vHV92ecrylnUHDM4d2MtC,Redneck Crazy,4lcXNTm9JrQpJYXqsENmFI,58,0.153,0.487,216040,0.667,0.0,7,0.161,0,-4.216,145.854,4,0.0309,0.463
318,Chris Young,4BYxqVkZyFjtik7crYLg5Q,Lonely Eyes,2j79NtwxoWDmkiH4MGwdLq,58,0.0326,0.657,217413,0.674,1.88e-05,1,0.0947,1,-5.273,106.005,4,0.0319,0.336
898,The Strokes,0epOFNiUfyON9EYx7Tpr6V,One Way Trigger,5GKVcvTgnFYtfh25qKQtRg,58,0.000182,0.516,242293,0.942,0.464,2,0.116,1,-4.113,95.996,4,0.036,0.964
911,The Clash,3RGLhK1IP9jnYFH4BRFJBS,I Fought the Law,7lSDCrF11sdTVfjbAQVZE8,58,0.00539,0.526,163240,0.9,4.12e-05,2,0.14,1,-6.815,151.279,4,0.0545,0.883
437,Kristin Chenoweth,3DgcBA7P0ji5co7Z1Gfp2Q,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",184HGdGIscUiPbDuqbvHuN,58,0.725,0.304,353920,0.378,0.0,6,0.0339,1,-8.251,85.268,4,0.0336,0.294
271,Fitz and The Tantrums,4AcHt3JxKy59IX7JNNlZn4,The Walker,0Nk7bSn0MItonkR0GNs3mj,58,0.00375,0.77,233133,0.801,0.00281,9,0.0515,0,-4.182,130.76,4,0.0336,0.725
854,Banda Los Recoditos,4bPiOPI4V99cepEftvBYak,Mientras Tú Jugabas,66YYtAnqxkLkLvTozN6feN,58,0.728,0.736,130907,0.469,0.0,8,0.156,1,-5.922,147.15,3,0.0539,0.969
373,The Story So Far,6meTcQ79DrfkIuSLPZkpBg,Clairvoyant,0nMOZnZA4GnipZXswSmCS6,58,0.859,0.387,181029,0.352,0.0,8,0.135,1,-6.864,86.168,4,0.027,0.137
376,The Story So Far,6meTcQ79DrfkIuSLPZkpBg,Empty Space,7qTYjaaLpEOQzrgqtQ3py2,58,5.27e-05,0.493,149937,0.931,0.0,10,0.272,0,-3.651,104.52,4,0.0478,0.593
379,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,48,2wK7y55bzry7tUDmDqYaz7,58,0.132,0.558,247293,0.887,0.0,1,0.89,1,-8.083,119.91,4,0.265,0.537
531,Lorde,163tK9Wjr9P9DmM0AVK7lm,White Teeth Teens,35kahykNu00FPysz3C2euR,58,0.647,0.654,216600,0.304,7.18e-05,6,0.147,0,-9.067,113.992,4,0.0358,0.102
858,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,Warrior,7nCBOm2WiTUPAx3TeG2rZA,58,0.868,0.415,231173,0.399,0.0,9,0.114,0,-6.165,146.485,4,0.0423,0.196
851,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Everybody's Watching Me (Uh Oh),0yyyapBjZ9Ek1vcpp3e9bj,58,0.0904,0.491,238027,0.944,0.565,4,0.0963,0,-2.879,150.105,4,0.0558,0.493
891,PAW Patrol,1JPhbKU3boL67fftU3U1ED,PAW Patrol Good Pup,2vWf55ouLVIK8Lj70xJDEc,58,0.0131,0.724,44064,0.653,1.97e-06,2,0.0626,1,-9.244,89.994,4,0.0704,0.938
359,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Daydreamin',7c86ULTZD9eNdAbJDQLRaC,58,0.233,0.675,211293,0.643,0.0,7,0.561,1,-6.004,114.051,3,0.0315,0.325
517,Set It Off,06bDwgCHeMAwhgI8il4Y5k,Kill the Lights,0BfgFi5DedehpKzMJrqABI,58,0.0761,0.513,168720,0.894,0.0,1,0.0406,0,-3.587,159.944,4,0.0711,0.827
997,Régulo Caro,0YRwUbRxrawmnBdixwJi5W,Empujando la Línea,4doAczw4VqEa9qJu1M8Ou5,57,0.169,0.74,200493,0.9,0.0,0,0.159,1,-4.521,109.942,3,0.0576,0.92
432,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,57,0.295,0.512,154435,0.304,0.000622,0,0.118,1,-9.19,126.078,5,0.0318,0.172
430,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,"Sometimes You're The Hammer, Sometimes You're The Nail",53v22kznEYmJ5QCZIPHD9u,57,0.0013,0.191,274034,0.978,0.0,0,0.369,0,-4.629,158.33,4,0.221,0.1
353,Joe Nichols,4aJTB79uwT4sP0Nb8QGWHc,Sunny and 75,1rGLPyb4LMojT4wpxiZTp8,57,0.184,0.531,206947,0.893,1.01e-06,0,0.101,1,-4.422,120.045,4,0.055,0.323
425,Mac Miller,4LLpKhyESsyAXpc4laK94U,Earth,7yPGXCaeIr1ofJoqp3LeKF,57,0.111,0.763,256773,0.483,1.29e-06,1,0.0996,1,-8.251,84.011,4,0.118,0.641
369,Watchhouse,675tsBPpaZtqyiBwEf3ZEP,Cavalry,2whwQ5AcH84MhNIXoAYKdi,57,0.913,0.48,196493,0.273,0.000135,2,0.0911,1,-11.045,124.238,4,0.0319,0.438
674,Mitski,2uYWxilOVlUdk4oV9DvwqK,"Because Dreaming Costs Money, My Dear",4Ghr5ZxYQ9ti06fRTltVop,57,0.975,0.342,185071,0.169,0.00817,1,0.138,1,-13.837,79.796,4,0.0344,0.194
371,Drake,3TVXtAsR1Inumwj472S9r4,Furthest Thing,7EdJ8z6IBotTjO50DfzzuV,57,0.147,0.484,267373,0.78,0.0,9,0.0572,0,-5.264,137.105,4,0.135,0.271
329,Cold War Kids,6VDdCwrBM4qQaGxoAyxyJC,Miracle Mile,4RvmQ5qbP5PxgJD0BN4EZK,57,0.00664,0.355,180133,0.867,0.554,2,0.323,1,-3.144,142.849,4,0.0738,0.295
368,HAIM,4Ui2kfOqGujY81UcPrb5KE,The Wire,6golelYKuy85o3u0cxIxFK,57,0.0127,0.547,245293,0.635,5.01e-06,2,0.0585,1,-5.569,113.678,4,0.137,0.525
345,Trinidad James,0I5HubncQ8E1MFZOlPDY4J,All Gold Everything,0pgeVJrdNok4KhbiM58ayZ,57,0.0258,0.516,187907,0.755,0.0,0,0.329,0,-8.868,99.764,4,0.351,0.633
413,Rainbow Kitten Surprise,4hz8tIajF2INpgM0qzPJz2,Seven,465hVdgg75kPgRdpJfEFFT,57,0.0492,0.641,225413,0.531,0.0,2,0.118,1,-7.243,135.564,4,0.157,0.194
639,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,The Streets of Whiterun,18CctEeOpjEDIAvWM5S7RE,57,0.943,0.0686,244842,0.186,0.889,1,0.108,0,-17.679,75.481,3,0.0346,0.0363
386,Lady A,32WkQRZEVKSzVAAYqukAEA,Downtown,4kY7rYtE4OQkJNq22OIYRI,57,0.18,0.532,195867,0.825,0.0,9,0.296,1,-5.287,169.961,4,0.0468,0.96
349,The Head And The Heart,0n94vC3S9c3mb2HyNAOcjg,Another Story,34N4miRYCGQwmQEXoCiuuL,57,0.545,0.262,274200,0.443,0.148,5,0.272,1,-10.109,85.765,4,0.0304,0.114
406,Mac Miller,4LLpKhyESsyAXpc4laK94U,Someone Like You,1Fi3GQIOz0JUygjNWe7oY3,57,0.0451,0.628,256424,0.598,3.29e-06,2,0.119,1,-5.483,135.047,4,0.119,0.0603
993,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,Evil Eye,6NlE71TbUglmKQVLhE1H8R,57,0.0148,0.702,167253,0.815,3.85e-05,11,0.0486,0,-3.289,110.968,4,0.0296,0.819
646,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Send It Up,3RKblQNJs8HPvWBgXmq6nn,57,0.292,0.579,178040,0.544,7.41e-05,9,0.282,1,-5.193,93.562,4,0.352,0.365
339,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,Wiggle (feat. Snoop Dogg),2sLwPnIP3CUVmIuHranJZU,57,0.0802,0.697,193296,0.621,0.0,9,0.162,0,-6.886,81.946,4,0.25,0.721
399,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,I'm In A Hurry (And Don't Know Why),1h2vCbRUWpWnYEgb2hfQbi,57,0.01,0.556,171093,0.978,0.0,7,0.274,1,-3.291,128.658,4,0.0524,0.678
381,New Politics,3RbyaF3Pq6iDUKNp04AIcU,Harlem,573latfTMO7SpGtStVrQx5,57,0.00189,0.603,163627,0.952,0.000445,6,0.317,1,-3.699,133.97,4,0.0947,0.588
650,Leo Brouwer,4PdumqEAuo2EQzukVWnxa0,An Idea,1PINN6x0Riouab3wPSglpp,57,0.994,0.294,158520,0.00785,0.956,4,0.0929,0,-29.64,70.958,3,0.0667,0.173
623,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,I'm In It,52NmkyHsGsHGb1UX8fTkMg,57,0.141,0.485,234853,0.604,0.0,1,0.0668,1,-4.591,170.337,4,0.345,0.45
